year,bula_h,quintil_oecd,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.93065,71,71,0.87114,0.99017
2014,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.83312,58,58,0.73632,0.92992
2014,Saxony,1st Quintile,Not Disabled (<= 30%),0.85400,325,366,0.81777,0.89022
2014,Saxony,1st Quintile,Disabled (> 30%),0.14600,41,366,0.10978,0.18223
2014,Saxony,2nd Quintile,Not Disabled (<= 30%),0.83090,357,419,0.79497,0.86683
2014,Saxony,2nd Quintile,Disabled (> 30%),0.16910,62,419,0.13317,0.20503
2014,Saxony,3rd Quintile,Not Disabled (<= 30%),0.89701,352,393,0.86692,0.92710
2014,Saxony,3rd Quintile,Disabled (> 30%),0.10299,41,393,0.07290,0.13308
2014,Saxony,4th Quintile,Not Disabled (<= 30%),0.93366,244,244,0.90237,0.96495
2014,Saxony,5th Quintile,Not Disabled (<= 30%),0.93430,164,164,0.89627,0.97234
2014,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.87932,244,244,0.83836,0.92027
2014,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.85043,212,212,0.80231,0.89855
2014,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.83338,157,157,0.77491,0.89186
2014,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.91409,148,148,0.86879,0.95939
2014,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.85930,99,99,0.79046,0.92815
2014,Thuringa,1st Quintile,Not Disabled (<= 30%),0.83575,208,245,0.78926,0.88224
2014,Thuringa,1st Quintile,Disabled (> 30%),0.16425,37,245,0.11776,0.21074
2014,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.87583,214,245,0.83445,0.91721
2014,Thuringa,2nd Quintile,Disabled (> 30%),0.12417,31,245,0.08279,0.16555
2014,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.95370,203,203,0.92472,0.98268
2014,Thuringa,4th Quintile,Not Disabled (<= 30%),0.85480,138,138,0.79581,0.91380
2014,Thuringa,5th Quintile,Not Disabled (<= 30%),0.92349,108,108,0.87313,0.97386
2015,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.86472,194,194,0.81647,0.91298
2015,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.87732,144,144,0.82355,0.93109
2015,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.88773,160,160,0.83866,0.93680
2015,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.88052,157,157,0.82963,0.93142
2015,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.93063,125,125,0.88590,0.97535
2015,Hamburg,1st Quintile,Not Disabled (<= 30%),0.76289,57,57,0.65149,0.87428
2015,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.77199,69,69,0.67227,0.87171
2015,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.88844,84,84,0.82070,0.95617
2015,Hamburg,4th Quintile,Not Disabled (<= 30%),0.95833,71,71,0.91152,1.00515
2015,Hamburg,5th Quintile,Not Disabled (<= 30%),0.91495,111,111,0.86281,0.96708
2015,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.86186,477,529,0.83243,0.89130
2015,Lower Saxony,1st Quintile,Disabled (> 30%),0.13814,52,529,0.10870,0.16757
2015,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.83167,421,466,0.79766,0.86568
2015,Lower Saxony,2nd Quintile,Disabled (> 30%),0.16833,45,466,0.13432,0.20234
2015,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.82525,401,458,0.79044,0.86007
2015,Lower Saxony,3rd Quintile,Disabled (> 30%),0.17475,57,458,0.13993,0.20956
2015,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.85536,441,495,0.82434,0.88637
2015,Lower Saxony,4th Quintile,Disabled (> 30%),0.14464,54,495,0.11363,0.17566
2015,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.87575,428,478,0.84615,0.90536
2015,Lower Saxony,5th Quintile,Disabled (> 30%),0.12425,50,478,0.09464,0.15385
2015,Bremen,1st Quintile,Not Disabled (<= 30%),0.91751,51,51,0.84125,0.99377
2015,Bremen,2nd Quintile,Not Disabled (<= 30%),0.87338,39,39,0.76765,0.97912
2015,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.80634,1054,1203,0.78400,0.82868
2015,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.19366,149,1203,0.17132,0.21600
2015,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.85199,889,996,0.82993,0.87406
2015,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.14801,107,996,0.12594,0.17007
2015,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.85094,817,922,0.82793,0.87394
2015,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.14906,105,922,0.12606,0.17207
2015,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.86920,873,982,0.84810,0.89030
2015,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.13080,109,982,0.10970,0.15190
2015,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.87411,966,1076,0.85428,0.89394
2015,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.12589,110,1076,0.10606,0.14572
2015,Hesse,1st Quintile,Not Disabled (<= 30%),0.79523,285,330,0.75162,0.83883
2015,Hesse,1st Quintile,Disabled (> 30%),0.20477,45,330,0.16117,0.24838
2015,Hesse,2nd Quintile,Not Disabled (<= 30%),0.75913,238,285,0.70939,0.80886
2015,Hesse,2nd Quintile,Disabled (> 30%),0.24087,47,285,0.19114,0.29061
2015,Hesse,3rd Quintile,Not Disabled (<= 30%),0.90714,296,296,0.87402,0.94026
2015,Hesse,4th Quintile,Not Disabled (<= 30%),0.85538,270,315,0.81648,0.89428
2015,Hesse,4th Quintile,Disabled (> 30%),0.14462,45,315,0.10572,0.18352
2015,Hesse,5th Quintile,Not Disabled (<= 30%),0.91322,411,457,0.88738,0.93906
2015,Hesse,5th Quintile,Disabled (> 30%),0.08678,46,457,0.06094,0.11262
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.88934,290,290,0.85317,0.92551
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.83975,266,310,0.79884,0.88065
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Disabled (> 30%),0.16025,44,310,0.11935,0.20116
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.87297,290,322,0.83654,0.90940
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Disabled (> 30%),0.12703,32,322,0.09060,0.16346
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.85434,237,268,0.81202,0.89665
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Disabled (> 30%),0.14566,31,268,0.10335,0.18798
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.93000,250,281,0.90011,0.95988
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.07000,31,281,0.04012,0.09989
2015,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.84362,331,375,0.80681,0.88043
2015,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.15638,44,375,0.11957,0.19319
2015,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.85364,473,521,0.82326,0.88402
2015,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.14636,48,521,0.11598,0.17674
2015,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.86053,583,646,0.83379,0.88727
2015,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.13947,63,646,0.11273,0.16621
2015,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.85441,592,654,0.82736,0.88147
2015,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.14559,62,654,0.11853,0.17264
2015,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.92720,726,794,0.90912,0.94528
2015,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.07280,68,794,0.05472,0.09088
2015,Bavaria,1st Quintile,Not Disabled (<= 30%),0.85035,533,605,0.82190,0.87880
2015,Bavaria,1st Quintile,Disabled (> 30%),0.14965,72,605,0.12120,0.17810
2015,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.86426,726,814,0.84071,0.88780
2015,Bavaria,2nd Quintile,Disabled (> 30%),0.13574,88,814,0.11220,0.15929
2015,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.86831,683,751,0.84411,0.89252
2015,Bavaria,3rd Quintile,Disabled (> 30%),0.13169,68,751,0.10748,0.15589
2015,Bavaria,4th Quintile,Not Disabled (<= 30%),0.88408,767,851,0.86256,0.90560
2015,Bavaria,4th Quintile,Disabled (> 30%),0.11592,84,851,0.09440,0.13744
2015,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91058,925,1012,0.89299,0.92817
2015,Bavaria,5th Quintile,Disabled (> 30%),0.08942,87,1012,0.07183,0.10701
2015,Berlin,1st Quintile,Not Disabled (<= 30%),0.77692,181,181,0.71611,0.83774
2015,Berlin,2nd Quintile,Not Disabled (<= 30%),0.82099,180,180,0.76483,0.87715
2015,Berlin,3rd Quintile,Not Disabled (<= 30%),0.87189,119,119,0.81159,0.93220
2015,Berlin,4th Quintile,Not Disabled (<= 30%),0.80299,148,148,0.73870,0.86729
2015,Berlin,5th Quintile,Not Disabled (<= 30%),0.87773,169,169,0.82819,0.92727
2015,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.82576,229,262,0.77974,0.87178
2015,Brandenburg,1st Quintile,Disabled (> 30%),0.17424,33,262,0.12822,0.22026
2015,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.82661,197,232,0.77779,0.87543
2015,Brandenburg,2nd Quintile,Disabled (> 30%),0.17339,35,232,0.12457,0.22221
2015,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.85568,185,217,0.80882,0.90255
2015,Brandenburg,3rd Quintile,Disabled (> 30%),0.14432,32,217,0.09745,0.19118
2015,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.90704,131,131,0.85713,0.95696
2015,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.95453,117,117,0.91662,0.99244
2015,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.88036,121,121,0.82230,0.93843
2015,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.69833,144,180,0.63109,0.76557
2015,Mecklenburg-Western Pomerania,2nd Quintile,Disabled (> 30%),0.30167,36,180,0.23443,0.36891
2015,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.84646,100,100,0.77544,0.91748
2015,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.89512,60,60,0.81694,0.97331
2015,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.91179,56,56,0.83684,0.98674
2015,Saxony,1st Quintile,Not Disabled (<= 30%),0.87187,294,326,0.83553,0.90821
2015,Saxony,1st Quintile,Disabled (> 30%),0.12813,32,326,0.09179,0.16447
2015,Saxony,2nd Quintile,Not Disabled (<= 30%),0.86190,407,469,0.83065,0.89316
2015,Saxony,2nd Quintile,Disabled (> 30%),0.13810,62,469,0.10684,0.16935
2015,Saxony,3rd Quintile,Not Disabled (<= 30%),0.89470,263,300,0.85991,0.92949
2015,Saxony,3rd Quintile,Disabled (> 30%),0.10530,37,300,0.07051,0.14009
2015,Saxony,4th Quintile,Not Disabled (<= 30%),0.92346,240,240,0.88976,0.95717
2015,Saxony,5th Quintile,Not Disabled (<= 30%),0.91641,146,146,0.87135,0.96146
2015,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.86944,233,233,0.82609,0.91280
2015,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.92694,223,223,0.89270,0.96117
2015,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.89939,149,149,0.85093,0.94786
2015,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.89073,121,121,0.83491,0.94655
2015,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.98162,84,84,0.95273,1.01052
2015,Thuringa,1st Quintile,Not Disabled (<= 30%),0.79963,190,223,0.74697,0.85228
2015,Thuringa,1st Quintile,Disabled (> 30%),0.20037,33,223,0.14772,0.25303
2015,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.89221,229,229,0.85196,0.93247
2015,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.88940,167,167,0.84169,0.93711
2015,Thuringa,4th Quintile,Not Disabled (<= 30%),0.88639,126,126,0.83075,0.94202
2015,Thuringa,5th Quintile,Not Disabled (<= 30%),0.92458,99,99,0.87230,0.97686
2016,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.87076,181,181,0.82175,0.91977
2016,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.85097,140,140,0.79177,0.91018
2016,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.81126,145,145,0.74735,0.87517
2016,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.93415,131,131,0.89152,0.97679
2016,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.91131,129,129,0.86206,0.96056
2016,Hamburg,1st Quintile,Not Disabled (<= 30%),0.79256,65,65,0.69322,0.89190
2016,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.84124,73,73,0.75682,0.92565
2016,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.92358,56,56,0.85337,0.99379
2016,Hamburg,4th Quintile,Not Disabled (<= 30%),0.93022,92,92,0.87787,0.98257
2016,Hamburg,5th Quintile,Not Disabled (<= 30%),0.90373,105,105,0.84704,0.96042
2016,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.83478,502,561,0.80402,0.86554
2016,Lower Saxony,1st Quintile,Disabled (> 30%),0.16522,59,561,0.13446,0.19598
2016,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.85522,382,426,0.82176,0.88867
2016,Lower Saxony,2nd Quintile,Disabled (> 30%),0.14478,44,426,0.11133,0.17824
2016,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.82778,378,431,0.79209,0.86347
2016,Lower Saxony,3rd Quintile,Disabled (> 30%),0.17222,53,431,0.13653,0.20791
2016,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.88960,443,480,0.86153,0.91766
2016,Lower Saxony,4th Quintile,Disabled (> 30%),0.11040,37,480,0.08234,0.13847
2016,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.87526,424,477,0.84558,0.90495
2016,Lower Saxony,5th Quintile,Disabled (> 30%),0.12474,53,477,0.09505,0.15442
2016,Bremen,1st Quintile,Not Disabled (<= 30%),0.88355,65,65,0.80496,0.96214
2016,Bremen,2nd Quintile,Not Disabled (<= 30%),0.85098,33,33,0.72759,0.97436
2016,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.79433,1031,1164,0.77110,0.81756
2016,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.20567,133,1164,0.18244,0.22890
2016,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.83796,877,997,0.81507,0.86084
2016,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.16204,120,997,0.13916,0.18493
2016,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.85377,795,899,0.83066,0.87688
2016,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.14623,104,899,0.12312,0.16934
2016,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.87500,846,946,0.85392,0.89609
2016,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.12500,100,946,0.10391,0.14608
2016,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88582,948,1055,0.86662,0.90502
2016,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11418,107,1055,0.09498,0.13338
2016,Hesse,1st Quintile,Not Disabled (<= 30%),0.86019,271,310,0.82153,0.89886
2016,Hesse,1st Quintile,Disabled (> 30%),0.13981,39,310,0.10114,0.17847
2016,Hesse,2nd Quintile,Not Disabled (<= 30%),0.80132,254,295,0.75571,0.84693
2016,Hesse,2nd Quintile,Disabled (> 30%),0.19868,41,295,0.15307,0.24429
2016,Hesse,3rd Quintile,Not Disabled (<= 30%),0.83534,241,278,0.79167,0.87902
2016,Hesse,3rd Quintile,Disabled (> 30%),0.16466,37,278,0.12098,0.20833
2016,Hesse,4th Quintile,Not Disabled (<= 30%),0.85119,249,296,0.81058,0.89181
2016,Hesse,4th Quintile,Disabled (> 30%),0.14881,47,296,0.10819,0.18942
2016,Hesse,5th Quintile,Not Disabled (<= 30%),0.90614,395,437,0.87877,0.93352
2016,Hesse,5th Quintile,Disabled (> 30%),0.09386,42,437,0.06648,0.12123
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.87431,307,343,0.83917,0.90944
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Disabled (> 30%),0.12569,36,343,0.09056,0.16083
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.87988,288,321,0.84426,0.91550
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Disabled (> 30%),0.12012,33,321,0.08450,0.15574
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.90868,258,258,0.87346,0.94390
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.84871,231,231,0.80240,0.89502
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.90806,242,275,0.87385,0.94228
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.09194,33,275,0.05772,0.12615
2016,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.87742,324,357,0.84336,0.91149
2016,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.12258,33,357,0.08851,0.15664
2016,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.86185,478,522,0.83222,0.89148
2016,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.13815,44,522,0.10852,0.16778
2016,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.81548,526,593,0.78423,0.84673
2016,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.18452,67,593,0.15327,0.21577
2016,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.89889,593,651,0.87572,0.92207
2016,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.10111,58,651,0.07793,0.12428
2016,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.91437,661,722,0.89395,0.93480
2016,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.08563,61,722,0.06520,0.10605
2016,Bavaria,1st Quintile,Not Disabled (<= 30%),0.83440,491,563,0.80367,0.86513
2016,Bavaria,1st Quintile,Disabled (> 30%),0.16560,72,563,0.13487,0.19633
2016,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.86515,746,818,0.84173,0.88857
2016,Bavaria,2nd Quintile,Disabled (> 30%),0.13485,72,818,0.11143,0.15827
2016,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.87914,669,739,0.85562,0.90265
2016,Bavaria,3rd Quintile,Disabled (> 30%),0.12086,70,739,0.09735,0.14438
2016,Bavaria,4th Quintile,Not Disabled (<= 30%),0.88480,745,826,0.86301,0.90658
2016,Bavaria,4th Quintile,Disabled (> 30%),0.11520,81,826,0.09342,0.13699
2016,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91768,865,938,0.90008,0.93528
2016,Bavaria,5th Quintile,Disabled (> 30%),0.08232,73,938,0.06472,0.09992
2016,Berlin,1st Quintile,Not Disabled (<= 30%),0.81199,190,221,0.76036,0.86362
2016,Berlin,1st Quintile,Disabled (> 30%),0.18801,31,221,0.13638,0.23964
2016,Berlin,2nd Quintile,Not Disabled (<= 30%),0.83213,146,146,0.77129,0.89296
2016,Berlin,3rd Quintile,Not Disabled (<= 30%),0.88052,139,139,0.82640,0.93464
2016,Berlin,4th Quintile,Not Disabled (<= 30%),0.85722,163,163,0.80334,0.91109
2016,Berlin,5th Quintile,Not Disabled (<= 30%),0.78726,153,153,0.72220,0.85232
2016,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.78199,199,199,0.72448,0.83950
2016,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.84885,217,255,0.80480,0.89290
2016,Brandenburg,2nd Quintile,Disabled (> 30%),0.15115,38,255,0.10710,0.19520
2016,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.89398,180,180,0.84888,0.93908
2016,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.89594,116,116,0.84013,0.95174
2016,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.98994,116,116,0.97170,1.00818
2016,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.90643,131,131,0.85637,0.95649
2016,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.70086,107,107,0.61369,0.78803
2016,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.80969,96,96,0.73075,0.88862
2016,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.82867,62,62,0.73411,0.92323
2016,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.90729,52,52,0.82769,0.98689
2016,Saxony,1st Quintile,Not Disabled (<= 30%),0.82329,288,331,0.78213,0.86444
2016,Saxony,1st Quintile,Disabled (> 30%),0.17671,43,331,0.13556,0.21787
2016,Saxony,2nd Quintile,Not Disabled (<= 30%),0.87687,365,411,0.84506,0.90868
2016,Saxony,2nd Quintile,Disabled (> 30%),0.12313,46,411,0.09132,0.15494
2016,Saxony,3rd Quintile,Not Disabled (<= 30%),0.88773,287,327,0.85346,0.92200
2016,Saxony,3rd Quintile,Disabled (> 30%),0.11227,40,327,0.07800,0.14654
2016,Saxony,4th Quintile,Not Disabled (<= 30%),0.93876,215,215,0.90664,0.97089
2016,Saxony,5th Quintile,Not Disabled (<= 30%),0.95448,141,141,0.91996,0.98901
2016,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.87365,232,232,0.83080,0.91650
2016,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.91225,193,193,0.87223,0.95227
2016,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.85598,136,136,0.79675,0.91521
2016,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.95382,123,123,0.91658,0.99106
2016,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.97922,74,74,0.94649,1.01194
2016,Thuringa,1st Quintile,Not Disabled (<= 30%),0.85909,187,187,0.80908,0.90909
2016,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.87413,215,247,0.83268,0.91558
2016,Thuringa,2nd Quintile,Disabled (> 30%),0.12587,32,247,0.08442,0.16732
2016,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.91742,162,162,0.87490,0.95993
2016,Thuringa,4th Quintile,Not Disabled (<= 30%),0.88297,138,138,0.82914,0.93680
2016,Thuringa,5th Quintile,Not Disabled (<= 30%),0.89196,89,89,0.82710,0.95682
2017,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.93010,170,170,0.89165,0.96854
2017,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.89242,143,143,0.84146,0.94338
2017,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.81725,155,155,0.75621,0.87829
2017,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.80792,122,122,0.73772,0.87811
2017,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.95181,118,118,0.91300,0.99062
2017,Hamburg,1st Quintile,Not Disabled (<= 30%),0.72309,64,64,0.61260,0.83359
2017,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.73693,49,49,0.61237,0.86149
2017,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.91523,69,69,0.84903,0.98144
2017,Hamburg,4th Quintile,Not Disabled (<= 30%),0.99160,76,76,0.97096,1.01225
2017,Hamburg,5th Quintile,Not Disabled (<= 30%),0.92475,102,102,0.87330,0.97619
2017,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.84632,461,512,0.81505,0.87759
2017,Lower Saxony,1st Quintile,Disabled (> 30%),0.15368,51,512,0.12241,0.18495
2017,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.85925,409,452,0.82715,0.89134
2017,Lower Saxony,2nd Quintile,Disabled (> 30%),0.14075,43,452,0.10866,0.17285
2017,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.75541,347,404,0.71344,0.79737
2017,Lower Saxony,3rd Quintile,Disabled (> 30%),0.24459,57,404,0.20263,0.28656
2017,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.90714,397,433,0.87977,0.93451
2017,Lower Saxony,4th Quintile,Disabled (> 30%),0.09286,36,433,0.06549,0.12023
2017,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.86662,378,425,0.83426,0.89898
2017,Lower Saxony,5th Quintile,Disabled (> 30%),0.13338,47,425,0.10102,0.16574
2017,Bremen,1st Quintile,Not Disabled (<= 30%),0.75818,56,56,0.64502,0.87134
2017,Bremen,2nd Quintile,Not Disabled (<= 30%),0.97798,38,38,0.93070,1.02527
2017,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.81463,958,1090,0.79155,0.83771
2017,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.18537,132,1090,0.16229,0.20845
2017,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.81010,820,925,0.78481,0.83539
2017,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.18990,105,925,0.16461,0.21519
2017,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.84829,745,841,0.82403,0.87255
2017,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.15171,96,841,0.12745,0.17597
2017,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.86674,765,884,0.84432,0.88915
2017,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.13326,119,884,0.11085,0.15568
2017,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88276,894,993,0.86274,0.90278
2017,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11724,99,993,0.09722,0.13726
2017,Hesse,1st Quintile,Not Disabled (<= 30%),0.84342,279,321,0.80361,0.88324
2017,Hesse,1st Quintile,Disabled (> 30%),0.15658,42,321,0.11676,0.19639
2017,Hesse,2nd Quintile,Not Disabled (<= 30%),0.83231,228,228,0.78371,0.88091
2017,Hesse,3rd Quintile,Not Disabled (<= 30%),0.88206,253,287,0.84468,0.91944
2017,Hesse,3rd Quintile,Disabled (> 30%),0.11794,34,287,0.08056,0.15532
2017,Hesse,4th Quintile,Not Disabled (<= 30%),0.89499,265,304,0.86047,0.92951
2017,Hesse,4th Quintile,Disabled (> 30%),0.10501,39,304,0.07049,0.13953
2017,Hesse,5th Quintile,Not Disabled (<= 30%),0.93509,364,364,0.90974,0.96043
