"year","alter_gr","sex","mean","median","n","lower_confidence","upper_confidence"
"1994","16-34 J.","männlich","7.06","6.5","2359","6.99","7.13"
"1994","16-34 J.","weiblich","7.02","6.5","2412","6.95","7.09"
"1994","35-65 J.","männlich","6.77","6.5","3261","6.71","6.83"
"1994","35-65 J.","weiblich","6.83","6.5","3294","6.77","6.89"
"1994","66 und älter","männlich","7.13","7.5","559","6.97","7.29"
"1994","66 und älter","weiblich","6.82","6.5","917","6.69","6.95"
"1995","16-34 J.","männlich","7.04","6.5","2425","6.97","7.11"
"1995","16-34 J.","weiblich","7.06","6.5","2481","6.99","7.13"
"1995","35-65 J.","männlich","6.77","6.5","3366","6.71","6.83"
"1995","35-65 J.","weiblich","6.79","6.5","3431","6.73","6.85"
"1995","66 und älter","männlich","7.05","6.5","582","6.89","7.21"
"1995","66 und älter","weiblich","6.75","6.5","930","6.61","6.89"
"1996","16-34 J.","männlich","7.02","6.5","2348","6.95","7.09"
"1996","16-34 J.","weiblich","7.15","6.5","2401","7.08","7.22"
"1996","35-65 J.","männlich","6.76","6.5","3337","6.7","6.82"
"1996","35-65 J.","weiblich","6.83","6.5","3398","6.77","6.89"
"1996","66 und älter","männlich","7.18","7.5","600","7.03","7.33"
"1996","66 und älter","weiblich","6.85","6.5","945","6.72","6.98"
"1997","16-34 J.","männlich","6.96","6.5","2291","6.89","7.03"
"1997","16-34 J.","weiblich","7.01","6.5","2308","6.94","7.08"
"1997","35-65 J.","männlich","6.63","6.5","3270","6.57","6.69"
"1997","35-65 J.","weiblich","6.71","6.5","3358","6.65","6.77"
"1997","66 und älter","männlich","7.07","7.5","634","6.93","7.21"
"1997","66 und älter","weiblich","6.69","6.5","941","6.57","6.81"
"1998","16-34 J.","männlich","7.13","6.5","2405","7.07","7.19"
"1998","16-34 J.","weiblich","7.17","7.5","2446","7.1","7.24"
"1998","35-65 J.","männlich","6.81","6.5","3709","6.75","6.87"
"1998","35-65 J.","weiblich","6.94","6.5","3796","6.88","7"
"1998","66 und älter","männlich","7.05","6.5","756","6.91","7.19"
"1998","66 und älter","weiblich","6.84","6.5","1089","6.72","6.96"
"1999","16-34 J.","männlich","7.2","7.5","2255","7.13","7.27"
"1999","16-34 J.","weiblich","7.25","7.5","2328","7.18","7.32"
"1999","35-65 J.","männlich","6.87","6.5","3595","6.81","6.93"
"1999","35-65 J.","weiblich","6.94","6.5","3674","6.88","7"
"1999","66 und älter","männlich","7.05","7.5","749","6.92","7.18"
"1999","66 und älter","weiblich","6.88","6.5","1043","6.76","7"
"2000","16-34 J.","männlich","7.24","7.5","3409","7.19","7.29"
"2000","16-34 J.","weiblich","7.3","7.5","3646","7.25","7.35"
"2000","35-65 J.","männlich","7.01","6.5","6616","6.97","7.05"
"2000","35-65 J.","weiblich","7.09","6.5","6790","7.05","7.13"
"2000","66 und älter","männlich","7.19","7.5","1533","7.1","7.28"
"2000","66 und älter","weiblich","6.94","6.5","2050","6.86","7.02"
"2001","16-34 J.","männlich","7.24","7.5","3003","7.18","7.3"
"2001","16-34 J.","weiblich","7.38","7.5","3228","7.32","7.44"
"2001","35-65 J.","männlich","7","6.5","6026","6.96","7.04"
"2001","35-65 J.","weiblich","7.09","6.5","6225","7.05","7.13"
"2001","66 und älter","männlich","7.26","7.5","1472","7.17","7.35"
"2001","66 und älter","weiblich","6.99","6.5","1916","6.91","7.07"
"2002","16-34 J.","männlich","7.07","6.5","2951","7.01","7.13"
"2002","16-34 J.","weiblich","7.16","6.5","3171","7.1","7.22"
"2002","35-65 J.","männlich","6.81","6.5","6546","6.77","6.85"
"2002","35-65 J.","weiblich","6.87","6.5","6730","6.83","6.91"
"2002","66 und älter","männlich","7.03","6.5","1613","6.94","7.12"
"2002","66 und älter","weiblich","6.83","6.5","1970","6.75","6.91"
"2003","16-34 J.","männlich","7.05","6.5","2793","6.99","7.11"
"2003","16-34 J.","weiblich","7.11","6.5","3036","7.05","7.17"
"2003","35-65 J.","männlich","6.72","6.5","6212","6.68","6.76"
"2003","35-65 J.","weiblich","6.83","6.5","6439","6.79","6.87"
"2003","66 und älter","männlich","7.03","6.5","1658","6.94","7.12"
"2003","66 und älter","weiblich","6.84","6.5","1985","6.76","6.92"
"2004","16-34 J.","männlich","6.81","6.5","2684","6.75","6.87"
"2004","16-34 J.","weiblich","6.93","6.5","2909","6.87","6.99"
"2004","35-65 J.","männlich","6.53","6.5","5965","6.48","6.58"
"2004","35-65 J.","weiblich","6.61","6.5","6260","6.56","6.66"
"2004","66 und älter","männlich","6.89","6.5","1710","6.8","6.98"
"2004","66 und älter","weiblich","6.57","6.5","2030","6.48","6.66"
"2005","16-34 J.","männlich","6.99","6.5","2530","6.92","7.06"
"2005","16-34 J.","weiblich","7.14","7.5","2761","7.08","7.2"
"2005","35-65 J.","männlich","6.68","6.5","5614","6.63","6.73"
"2005","35-65 J.","weiblich","6.78","6.5","5983","6.73","6.83"
"2005","66 und älter","männlich","6.99","6.5","1725","6.9","7.08"
"2005","66 und älter","weiblich","6.79","6.5","2021","6.71","6.87"
"2006","16-34 J.","männlich","7.05","6.5","2419","6.98","7.12"
"2006","16-34 J.","weiblich","7.02","6.5","2688","6.96","7.08"
"2006","35-65 J.","männlich","6.62","6.5","5952","6.57","6.67"
"2006","35-65 J.","weiblich","6.72","6.5","6437","6.68","6.76"
"2006","66 und älter","männlich","6.9","6.5","2069","6.82","6.98"
"2006","66 und älter","weiblich","6.74","6.5","2331","6.66","6.82"
"2007","16-34 J.","männlich","7.15","6.5","2223","7.08","7.22"
"2007","16-34 J.","weiblich","7.19","6.5","2458","7.13","7.25"
"2007","35-65 J.","männlich","6.65","6.5","5497","6.6","6.7"
"2007","35-65 J.","weiblich","6.79","6.5","5957","6.74","6.84"
"2007","66 und älter","männlich","6.85","6.5","2034","6.77","6.93"
"2007","66 und älter","weiblich","6.79","6.5","2292","6.71","6.87"
"2008","16-34 J.","männlich","7.11","6.5","2058","7.04","7.18"
"2008","16-34 J.","weiblich","7.16","6.5","2277","7.09","7.23"
"2008","35-65 J.","männlich","6.76","6.5","5097","6.71","6.81"
"2008","35-65 J.","weiblich","6.81","6.5","5562","6.76","6.86"
"2008","66 und älter","männlich","6.91","6.5","2028","6.83","6.99"
"2008","66 und älter","weiblich","6.8","6.5","2253","6.72","6.88"
"2009","16-34 J.","männlich","7.02","6.5","1897","6.95","7.09"
"2009","16-34 J.","weiblich","7.1","6.5","2061","7.03","7.17"
"2009","35-65 J.","männlich","6.63","6.5","4697","6.58","6.68"
"2009","35-65 J.","weiblich","6.72","6.5","5159","6.67","6.77"
"2009","66 und älter","männlich","6.91","6.5","1976","6.83","6.99"
"2009","66 und älter","weiblich","6.81","6.5","2173","6.73","6.89"
"2010","16-34 J.","männlich","7.25","7.5","2758","7.19","7.31"
"2010","16-34 J.","weiblich","7.42","7.5","3786","7.37","7.47"
"2010","35-65 J.","männlich","6.83","6.5","6218","6.79","6.87"
"2010","35-65 J.","weiblich","6.96","6.5","7149","6.92","7"
"2010","66 und älter","männlich","7.04","6.5","1918","6.96","7.12"
"2010","66 und älter","weiblich","6.98","6.5","2098","6.9","7.06"
"2011","16-34 J.","männlich","7.23","6.5","2660","7.17","7.29"
"2011","16-34 J.","weiblich","7.35","7.5","3635","7.3","7.4"
"2011","35-65 J.","männlich","6.84","6.5","6826","6.8","6.88"
"2011","35-65 J.","weiblich","6.93","6.5","8205","6.89","6.97"
"2011","66 und älter","männlich","6.93","6.5","2138","6.85","7.01"
"2011","66 und älter","weiblich","6.82","6.5","2313","6.74","6.9"
"2012","16-34 J.","männlich","7.39","7.5","2643","7.33","7.45"
"2012","16-34 J.","weiblich","7.4","7.5","3419","7.35","7.45"
"2012","35-65 J.","männlich","6.91","6.5","6941","6.87","6.95"
"2012","35-65 J.","weiblich","7.01","6.5","8486","6.97","7.05"
"2012","66 und älter","männlich","7.15","6.5","2381","7.08","7.22"
"2012","66 und älter","weiblich","6.98","6.5","2517","6.91","7.05"
"2013","16-34 J.","männlich","7.39","7.5","3466","7.33","7.45"
"2013","16-34 J.","weiblich","7.42","7.5","4364","7.37","7.47"
"2013","35-65 J.","männlich","7.04","6.5","8046","7","7.08"
"2013","35-65 J.","weiblich","7.11","7.5","9661","7.07","7.15"
"2013","66 und älter","männlich","7.22","7.5","2445","7.15","7.29"
"2013","66 und älter","weiblich","7.1","6.5","2574","7.03","7.17"
"2014","16-34 J.","männlich","7.4","7.5","2953","7.34","7.46"
"2014","16-34 J.","weiblich","7.43","7.5","3561","7.38","7.48"
"2014","35-65 J.","männlich","7.02","6.5","7017","6.98","7.06"
"2014","35-65 J.","weiblich","7.08","7.5","8530","7.04","7.12"
"2014","66 und älter","männlich","7.23","7.5","2413","7.16","7.3"
"2014","66 und älter","weiblich","7.1","7.5","2514","7.03","7.17"
"2015","16-34 J.","männlich","7.51","7.5","3022","7.45","7.57"
"2015","16-34 J.","weiblich","7.57","7.5","3618","7.52","7.62"
"2015","35-65 J.","männlich","7.13","7.5","6870","7.09","7.17"
"2015","35-65 J.","weiblich","7.23","7.5","8332","7.19","7.27"
"2015","66 und älter","männlich","7.27","7.5","2389","7.2","7.34"
"2015","66 und älter","weiblich","7.16","7.5","2497","7.09","7.23"
"2016","16-34 J.","männlich","7.6","7.5","3447","7.54","7.66"
"2016","16-34 J.","weiblich","7.65","7.5","3719","7.6","7.7"
"2016","35-65 J.","männlich","7.12","7.5","7042","7.08","7.16"
"2016","35-65 J.","weiblich","7.23","7.5","8201","7.19","7.27"
"2016","66 und älter","männlich","7.21","7.5","2307","7.14","7.28"
"2016","66 und älter","weiblich","7.04","6.5","2401","6.97","7.11"
"2017","16-34 J.","männlich","7.36","7.5","4094","7.31","7.41"
"2017","16-34 J.","weiblich","7.58","7.5","4216","7.53","7.63"
"2017","35-65 J.","männlich","7.13","7.5","7952","7.09","7.17"
"2017","35-65 J.","weiblich","7.23","7.5","9228","7.19","7.27"
"2017","66 und älter","männlich","7.28","7.5","2461","7.21","7.35"
"2017","66 und älter","weiblich","7.24","7.5","2523","7.17","7.31"
"2018","16-34 J.","männlich","7.48","7.5","3838","7.43","7.53"
"2018","16-34 J.","weiblich","7.45","7.5","3965","7.4","7.5"
"2018","35-65 J.","männlich","7.24","7.5","7569","7.2","7.28"
"2018","35-65 J.","weiblich","7.34","7.5","8786","7.3","7.38"
"2018","66 und älter","männlich","7.4","7.5","2454","7.33","7.47"
"2018","66 und älter","weiblich","7.38","7.5","2553","7.31","7.45"
"2019","16-34 J.","männlich","7.55","7.5","3465","7.49","7.61"
"2019","16-34 J.","weiblich","7.57","7.5","3530","7.51","7.63"
"2019","35-65 J.","männlich","7.38","7.5","8133","7.34","7.42"
"2019","35-65 J.","weiblich","7.41","7.5","8727","7.37","7.45"
"2019","66 und älter","männlich","7.45","7.5","2653","7.38","7.52"
"2019","66 und älter","weiblich","7.4","7.5","2594","7.33","7.47"
"2020","16-34 J.","männlich","7.48","7.5","4201","7.43","7.53"
"2020","16-34 J.","weiblich","7.58","7.5","3848","7.53","7.63"
"2020","35-65 J.","männlich","7.38","7.5","7960","7.34","7.42"
"2020","35-65 J.","weiblich","7.4","7.5","8473","7.36","7.44"
"2020","66 und älter","männlich","7.54","7.5","2471","7.48","7.6"
"2020","66 und älter","weiblich","7.56","7.5","2497","7.49","7.63"
