"year","alter_gr","sex","mean","median","n","lower_confidence","upper_confidence"
"1989","66 und älter","weiblich","6.89","6.5","614","6.7","7.08"
"1990","16-34 J.","männlich","6.16","6.5","2637","6.07","6.25"
"1990","16-34 J.","weiblich","6.22","6.5","2589","6.13","6.31"
"1990","35-65 J.","männlich","6.5","6.5","3517","6.43","6.57"
"1990","35-65 J.","weiblich","6.5","6.5","3535","6.43","6.57"
"1990","66 und älter","männlich","7.2","7.5","548","7.01","7.39"
"1990","66 und älter","weiblich","6.71","6.5","901","6.54","6.88"
"1991","16-34 J.","männlich","6.16","6.5","2535","6.07","6.25"
"1991","16-34 J.","weiblich","6.27","6.5","2511","6.17","6.37"
"1991","35-65 J.","männlich","6.38","6.5","3470","6.3","6.46"
"1991","35-65 J.","weiblich","6.45","6.5","3494","6.37","6.53"
"1991","66 und älter","männlich","7.3","7.5","550","7.12","7.48"
"1991","66 und älter","weiblich","6.87","6.5","889","6.71","7.03"
"1992","16-34 J.","männlich","6.15","6.5","2436","6.06","6.24"
"1992","16-34 J.","weiblich","6.24","6.5","2437","6.15","6.33"
"1992","35-65 J.","männlich","6.35","6.5","3411","6.27","6.43"
"1992","35-65 J.","weiblich","6.33","6.5","3454","6.25","6.41"
"1992","66 und älter","männlich","6.94","6.5","548","6.76","7.12"
"1992","66 und älter","weiblich","6.58","6.5","891","6.43","6.73"
"1993","16-34 J.","männlich","5.97","5.5","2330","5.88","6.06"
"1993","16-34 J.","weiblich","6.13","5.5","2314","6.03","6.23"
"1993","35-65 J.","männlich","6.33","6.5","3316","6.25","6.41"
"1993","35-65 J.","weiblich","6.37","6.5","3358","6.29","6.45"
"1993","66 und älter","männlich","7.07","7.5","542","6.89","7.25"
"1993","66 und älter","weiblich","6.68","6.5","896","6.53","6.83"
"1994","16-34 J.","männlich","5.85","5.5","2273","5.75","5.95"
"1994","16-34 J.","weiblich","5.88","5.5","2304","5.78","5.98"
"1994","35-65 J.","männlich","6.17","6.5","3244","6.09","6.25"
"1994","35-65 J.","weiblich","6.2","6.5","3274","6.12","6.28"
"1994","66 und älter","männlich","6.97","6.5","560","6.79","7.15"
"1994","66 und älter","weiblich","6.89","6.5","908","6.74","7.04"
"1995","16-34 J.","männlich","5.92","5.5","2329","5.83","6.01"
"1995","16-34 J.","weiblich","5.91","5.5","2380","5.81","6.01"
"1995","35-65 J.","männlich","6.18","6.5","3341","6.11","6.25"
"1995","35-65 J.","weiblich","6.27","6.5","3424","6.19","6.35"
"1995","66 und älter","männlich","7.17","6.5","580","7","7.34"
"1995","66 und älter","weiblich","7.04","6.5","921","6.9","7.18"
"1996","16-34 J.","männlich","5.97","5.5","2254","5.88","6.06"
"1996","16-34 J.","weiblich","6.06","5.5","2311","5.97","6.15"
"1996","35-65 J.","männlich","6.2","6.5","3305","6.12","6.28"
"1996","35-65 J.","weiblich","6.35","6.5","3382","6.27","6.43"
"1996","66 und älter","männlich","7.15","7.5","597","6.99","7.31"
"1996","66 und älter","weiblich","6.94","6.5","933","6.8","7.08"
"1997","16-34 J.","männlich","5.93","5.5","2192","5.84","6.02"
"1997","16-34 J.","weiblich","5.83","5.5","2206","5.74","5.92"
"1997","35-65 J.","männlich","5.95","5.5","3238","5.87","6.03"
"1997","35-65 J.","weiblich","6.09","5.5","3340","6.01","6.17"
"1997","66 und älter","männlich","6.85","6.5","629","6.7","7"
"1997","66 und älter","weiblich","6.77","6.5","929","6.63","6.91"
"1998","16-34 J.","männlich","5.89","5.5","2294","5.8","5.98"
"1998","16-34 J.","weiblich","5.93","5.5","2325","5.84","6.02"
"1998","35-65 J.","männlich","6.11","5.5","3676","6.04","6.18"
"1998","35-65 J.","weiblich","6.2","6.5","3763","6.13","6.27"
"1998","66 und älter","männlich","7.02","6.5","748","6.88","7.16"
"1998","66 und älter","weiblich","6.91","6.5","1073","6.78","7.04"
"1999","16-34 J.","männlich","5.99","5.5","2153","5.9","6.08"
"1999","16-34 J.","weiblich","6.02","5.5","2216","5.92","6.12"
"1999","35-65 J.","männlich","6.19","6.5","3575","6.12","6.26"
"1999","35-65 J.","weiblich","6.28","6.5","3646","6.21","6.35"
"1999","66 und älter","männlich","7","6.5","742","6.85","7.15"
"1999","66 und älter","weiblich","6.9","6.5","1030","6.76","7.04"
"2000","16-34 J.","männlich","6.17","6.5","3250","6.09","6.25"
"2000","16-34 J.","weiblich","6.27","6.5","3483","6.19","6.35"
"2000","35-65 J.","männlich","6.33","6.5","6572","6.28","6.38"
"2000","35-65 J.","weiblich","6.5","6.5","6748","6.44","6.56"
"2000","66 und älter","männlich","7.13","6.5","1522","7.03","7.23"
"2000","66 und älter","weiblich","6.94","6.5","2034","6.84","7.04"
"2001","16-34 J.","männlich","6.22","6.5","2909","6.14","6.3"
"2001","16-34 J.","weiblich","6.28","6.5","3119","6.2","6.36"
"2001","35-65 J.","männlich","6.41","6.5","5979","6.35","6.47"
"2001","35-65 J.","weiblich","6.56","6.5","6180","6.5","6.62"
"2001","66 und älter","männlich","7.3","7.5","1462","7.2","7.4"
"2001","66 und älter","weiblich","7.05","6.5","1901","6.96","7.14"
"2002","16-34 J.","männlich","5.97","5.5","2820","5.89","6.05"
"2002","16-34 J.","weiblich","6.07","5.5","3008","5.99","6.15"
"2002","35-65 J.","männlich","6.17","6.5","6505","6.12","6.22"
"2002","35-65 J.","weiblich","6.28","6.5","6710","6.23","6.33"
"2002","66 und älter","männlich","6.93","6.5","1603","6.83","7.03"
"2002","66 und älter","weiblich","6.77","6.5","1950","6.68","6.86"
"2003","16-34 J.","männlich","5.89","5.5","2681","5.8","5.98"
"2003","16-34 J.","weiblich","5.92","5.5","2886","5.83","6.01"
"2003","35-65 J.","männlich","6.02","5.5","6185","5.96","6.08"
"2003","35-65 J.","weiblich","6.16","6.5","6427","6.1","6.22"
"2003","66 und älter","männlich","6.93","6.5","1650","6.83","7.03"
"2003","66 und älter","weiblich","6.73","6.5","1970","6.64","6.82"
"2004","16-34 J.","männlich","5.8","5.5","2543","5.71","5.89"
"2004","16-34 J.","weiblich","5.85","5.5","2754","5.76","5.94"
"2004","35-65 J.","männlich","5.88","5.5","5915","5.82","5.94"
"2004","35-65 J.","weiblich","6.01","5.5","6213","5.95","6.07"
"2004","66 und älter","männlich","6.57","6.5","1697","6.47","6.67"
"2004","66 und älter","weiblich","6.41","6.5","2005","6.32","6.5"
"2005","16-34 J.","männlich","5.79","5.5","2439","5.7","5.88"
"2005","16-34 J.","weiblich","5.87","5.5","2630","5.78","5.96"
"2005","35-65 J.","männlich","5.91","5.5","5568","5.85","5.97"
"2005","35-65 J.","weiblich","5.98","5.5","5955","5.92","6.04"
"2005","66 und älter","männlich","6.67","6.5","1713","6.57","6.77"
"2005","66 und älter","weiblich","6.5","6.5","2005","6.4","6.6"
"2006","16-34 J.","männlich","5.86","5.5","2328","5.76","5.96"
"2006","16-34 J.","weiblich","5.81","5.5","2585","5.72","5.9"
"2006","35-65 J.","männlich","5.88","5.5","5926","5.82","5.94"
"2006","35-65 J.","weiblich","5.99","5.5","6398","5.93","6.05"
"2006","66 und älter","männlich","6.53","6.5","2053","6.44","6.62"
"2006","66 und älter","weiblich","6.36","6.5","2302","6.27","6.45"
"2007","16-34 J.","männlich","6.01","5.5","2156","5.91","6.11"
"2007","16-34 J.","weiblich","5.89","5.5","2378","5.8","5.98"
"2007","35-65 J.","männlich","5.9","5.5","5457","5.84","5.96"
"2007","35-65 J.","weiblich","5.98","5.5","5921","5.92","6.04"
"2007","66 und älter","männlich","6.5","6.5","2017","6.41","6.59"
"2007","66 und älter","weiblich","6.42","6.5","2264","6.33","6.51"
"2008","16-34 J.","männlich","6.04","5.5","1980","5.94","6.14"
"2008","16-34 J.","weiblich","6.06","5.5","2183","5.96","6.16"
"2008","35-65 J.","männlich","5.92","5.5","5070","5.86","5.98"
"2008","35-65 J.","weiblich","6.02","5.5","5528","5.96","6.08"
"2008","66 und älter","männlich","6.4","6.5","2013","6.31","6.49"
"2008","66 und älter","weiblich","6.48","6.5","2232","6.39","6.57"
"2009","16-34 J.","männlich","5.97","5.5","1814","5.86","6.08"
"2009","16-34 J.","weiblich","6.14","5.5","1980","6.04","6.24"
"2009","35-65 J.","männlich","5.99","5.5","4687","5.93","6.05"
"2009","35-65 J.","weiblich","6.13","6.5","5132","6.07","6.19"
"2009","66 und älter","männlich","6.41","6.5","1958","6.32","6.5"
"2009","66 und älter","weiblich","6.48","6.5","2148","6.39","6.57"
"2010","16-34 J.","männlich","6.23","6.5","2668","6.14","6.32"
"2010","16-34 J.","weiblich","6.18","6.5","3708","6.1","6.26"
"2010","35-65 J.","männlich","6.03","6.5","6188","5.97","6.09"
"2010","35-65 J.","weiblich","6.2","6.5","7105","6.14","6.26"
"2010","66 und älter","männlich","6.6","6.5","1904","6.51","6.69"
"2010","66 und älter","weiblich","6.63","6.5","2078","6.54","6.72"
"2011","16-34 J.","männlich","6.5","6.5","2569","6.41","6.59"
"2011","16-34 J.","weiblich","6.37","6.5","3547","6.29","6.45"
"2011","35-65 J.","männlich","6.28","6.5","6805","6.23","6.33"
"2011","35-65 J.","weiblich","6.37","6.5","8147","6.32","6.42"
"2011","66 und älter","männlich","6.62","6.5","2122","6.53","6.71"
"2011","66 und älter","weiblich","6.57","6.5","2290","6.48","6.66"
"2012","16-34 J.","männlich","6.53","6.5","2551","6.44","6.62"
"2012","16-34 J.","weiblich","6.47","6.5","3313","6.39","6.55"
"2012","35-65 J.","männlich","6.35","6.5","6917","6.3","6.4"
"2012","35-65 J.","weiblich","6.5","6.5","8460","6.45","6.55"
"2012","66 und älter","männlich","6.78","6.5","2363","6.7","6.86"
"2012","66 und älter","weiblich","6.68","6.5","2495","6.59","6.77"
"2013","16-34 J.","männlich","6.65","6.5","3377","6.57","6.73"
"2013","16-34 J.","weiblich","6.48","6.5","4247","6.41","6.55"
"2013","35-65 J.","männlich","6.5","6.5","8028","6.45","6.55"
"2013","35-65 J.","weiblich","6.55","6.5","9650","6.5","6.6"
"2013","66 und älter","männlich","6.87","6.5","2432","6.79","6.95"
"2013","66 und älter","weiblich","6.82","6.5","2558","6.74","6.9"
"2014","16-34 J.","männlich","6.67","6.5","2833","6.59","6.75"
"2014","16-34 J.","weiblich","6.51","6.5","3437","6.43","6.59"
"2014","35-65 J.","männlich","6.49","6.5","7009","6.44","6.54"
"2014","35-65 J.","weiblich","6.56","6.5","8510","6.51","6.61"
"2014","66 und älter","männlich","6.88","6.5","2403","6.8","6.96"
"2014","66 und älter","weiblich","6.9","6.5","2496","6.82","6.98"
"2015","16-34 J.","männlich","6.72","6.5","2504","6.63","6.81"
"2015","16-34 J.","weiblich","6.73","6.5","2954","6.65","6.81"
"2015","35-65 J.","männlich","6.59","6.5","6416","6.54","6.64"
"2015","35-65 J.","weiblich","6.7","6.5","7946","6.65","6.75"
"2015","66 und älter","männlich","6.98","6.5","2367","6.9","7.06"
"2015","66 und älter","weiblich","7.11","7.5","2481","7.03","7.19"
"2016","16-34 J.","männlich","6.72","6.5","2428","6.63","6.81"
"2016","16-34 J.","weiblich","6.76","6.5","2891","6.68","6.84"
"2016","35-65 J.","männlich","6.67","6.5","6178","6.62","6.72"
"2016","35-65 J.","weiblich","6.81","6.5","7653","6.76","6.86"
"2016","66 und älter","männlich","7.13","7.5","2283","7.05","7.21"
"2016","66 und älter","weiblich","7.12","7.5","2375","7.04","7.2"
"2017","16-34 J.","männlich","6.77","6.5","2758","6.69","6.85"
"2017","16-34 J.","weiblich","6.92","6.5","3079","6.84","7"
"2017","35-65 J.","männlich","6.7","6.5","6864","6.65","6.75"
"2017","35-65 J.","weiblich","6.83","6.5","8452","6.78","6.88"
"2017","66 und älter","männlich","7.06","6.5","2430","6.98","7.14"
"2017","66 und älter","weiblich","7.06","6.5","2488","6.98","7.14"
"2018","16-34 J.","männlich","6.79","6.5","2696","6.71","6.87"
"2018","16-34 J.","weiblich","6.78","6.5","3026","6.7","6.86"
"2018","35-65 J.","männlich","6.8","6.5","6510","6.75","6.85"
"2018","35-65 J.","weiblich","6.79","6.5","8090","6.74","6.84"
"2018","66 und älter","männlich","7.01","6.5","2430","6.93","7.09"
"2018","66 und älter","weiblich","7.09","7.5","2528","7.01","7.17"
"2019","16-34 J.","männlich","7.05","7.5","2471","6.96","7.14"
"2019","16-34 J.","weiblich","7.09","6.5","2734","7.01","7.17"
"2019","35-65 J.","männlich","6.95","6.5","7087","6.9","7"
"2019","35-65 J.","weiblich","7.02","6.5","8036","6.97","7.07"
"2019","66 und älter","männlich","7.16","7.5","2626","7.08","7.24"
"2019","66 und älter","weiblich","7.22","7.5","2567","7.14","7.3"
"2020","16-34 J.","männlich","7.02","6.5","3004","6.94","7.1"
"2020","16-34 J.","weiblich","7.01","6.5","3054","6.93","7.09"
"2020","35-65 J.","männlich","6.91","6.5","6700","6.86","6.96"
"2020","35-65 J.","weiblich","6.94","6.5","7727","6.89","6.99"
"2020","66 und älter","männlich","7.22","7.5","2428","7.14","7.3"
"2020","66 und älter","weiblich","7.25","7.5","2460","7.17","7.33"
