"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Hauptschule","2","5.34","4.5","2336","2","4","7","8","10","5.24","5.44","0","10","5","5"
"2004","Hauptschule","3","5.87","5.5","1618","3","5","8","9","10","5.76","5.98","0","10","6","6"
"2004","Hauptschule","4","6.44","6.5","1310","3","5","8","9","10","6.32","6.56","0","10","7","7"
"2004","Hauptschule","5 Einkommensstärkstes Quintil","7.04","7.5","607","4","5","8","10","10","6.86","7.22","0","10","7","8"
"2004","Realschule","1 Einkommensschwächstes Quintil","3.78","3.5","1019","0","2","6","7","9","3.62","3.94","0","10","3","4"
"2004","Realschule","2","5.06","4.5","1277","2","3","7","8","10","4.92","5.2","0","10","5","5"
"2004","Realschule","3","5.8","5.5","1158","3","4","8","8","10","5.67","5.93","0","10","6","6"
"2004","Realschule","4","6.31","6.5","1134","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2004","Realschule","5 Einkommensstärkstes Quintil","6.9","6.5","863","4","6","8","9","10","6.75","7.05","0","10","7","8"
"2005","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.27","3.5","405","1","2","6","8","9","4.02","4.52","0","10","4","5"
"2005","(Fach-)Abitur","2","4.97","4.5","428","0","3","7","8","10","4.72","5.22","0","10","5","5"
"2005","(Fach-)Abitur","3","5.76","5.5","380","3","4","8","9","10","5.51","6.01","0","10","6","6"
"2005","(Fach-)Abitur","4","5.92","5.5","484","3","4","8","9","10","5.7","6.14","0","10","6","7"
"2005","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.66","6.5","496","3","6","8","10","10","6.44","6.88","0","10","7","8"
"2005","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.68","2.5","272","0","1","6","7","10","3.34","4.02","0","10","3","4"
"2005","(noch) kein Abschluss","2","4.34","3.5","164","0","2","7","8","10","3.86","4.82","0","10","3","5"
"2005","(noch) kein Abschluss","3","5.44","5.5","83","1","3","8","9","10","4.76","6.12","0","10","4","6"
"2005","(noch) kein Abschluss","4","5.5","5.5","105","2","4","7","8","9","4.96","6.04","0","10","5","6"
"2005","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.94","5.5","110","1","4","8","10","10","5.34","6.54","0","10","5","7"
"2005","AkademikerIn","1 Einkommensschwächstes Quintil","3.96","3.5","295","0","2","6","7","10","3.65","4.27","0","10","3","4"
"2005","AkademikerIn","2","4.91","4.5","438","1","3","7","8","10","4.68","5.14","0","10","5","6"
"2005","AkademikerIn","3","5.9","6.5","582","2","4","8","9","10","5.71","6.09","0","10","6","7"
"2005","AkademikerIn","4","6.65","6.5","960","4","5","8","9","10","6.51","6.79","0","10","7","7"
"2005","AkademikerIn","5 Einkommensstärkstes Quintil","7.68","7.5","1821","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2005","Hauptschule","1 Einkommensschwächstes Quintil","4.01","3.5","1850","0","2","6","8","10","3.89","4.13","0","10","4","4"
"2005","Hauptschule","2","5.39","4.5","2145","2","4","7","8","10","5.29","5.49","0","10","5","6"
"2005","Hauptschule","3","5.99","5.5","1518","3","5","8","9","10","5.87","6.11","0","10","6","6"
"2005","Hauptschule","4","6.43","6.5","1220","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2005","Hauptschule","5 Einkommensstärkstes Quintil","6.94","6.5","602","4","5","8","10","10","6.76","7.12","0","10","7","8"
"2005","Realschule","1 Einkommensschwächstes Quintil","3.8","3.5","1020","0","2","6","8","10","3.64","3.96","0","10","4","4"
"2005","Realschule","2","5.13","4.5","1139","1","3","7","8","10","4.99","5.27","0","10","5","5"
"2005","Realschule","3","5.69","5.5","1126","2","4","7","8","10","5.55","5.83","0","10","6","6"
"2005","Realschule","4","6.49","6.5","1105","4","5","8","9","10","6.36","6.62","0","10","7","7"
"2005","Realschule","5 Einkommensstärkstes Quintil","6.98","7.5","849","4","6","8","9","10","6.83","7.13","0","10","7","8"
"2006","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.22","3.5","426","0","2","6","8","10","3.97","4.47","0","10","4","5"
"2006","(Fach-)Abitur","2","5.36","4.5","460","2","4","7","8","10","5.13","5.59","0","10","5","6"
"2006","(Fach-)Abitur","3","5.64","5.5","453","2","4","8","9","10","5.4","5.88","0","10","6","6"
"2006","(Fach-)Abitur","4","5.98","5.5","502","3","5","8","8","10","5.77","6.19","0","10","6","6"
"2006","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.5","6.5","512","3","5","8","9","10","6.29","6.71","0","10","7","8"
"2006","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.45","2.5","195","0","1","5","7","10","3.07","3.83","0","10","3","4"
"2006","(noch) kein Abschluss","2","5.02","4.5","123","0","3","7","9","10","4.46","5.58","0","10","5","6"
"2006","(noch) kein Abschluss","3","5.56","5.5","84","2","5","7","8","10","4.97","6.15","0","10","5","7"
"2006","(noch) kein Abschluss","4","5.73","4.5","80","3","5","8","9","10","5.13","6.33","0","10","5","7"
"2006","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.74","6.5","76","0","3","8","9","10","4.94","6.54","0","10","5","8"
"2006","AkademikerIn","1 Einkommensschwächstes Quintil","3.59","2.5","320","0","1","6","7","10","3.29","3.89","0","10","3","4"
"2006","AkademikerIn","2","5.21","4.5","474","1","3","7","8","10","4.98","5.44","0","10","5","6"
"2006","AkademikerIn","3","5.76","5.5","697","2","4","8","9","10","5.58","5.94","0","10","6","7"
"2006","AkademikerIn","4","6.54","6.5","1084","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2006","AkademikerIn","5 Einkommensstärkstes Quintil","7.53","7.5","1937","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2006","Hauptschule","1 Einkommensschwächstes Quintil","4.11","3.5","2002","0","2","6","7","10","4","4.22","0","10","4","4"
"2006","Hauptschule","2","5.35","4.5","2298","2","4","7","8","10","5.25","5.45","0","10","5","6"
"2006","Hauptschule","3","5.95","5.5","1598","3","5","8","9","10","5.83","6.07","0","10","6","6"
"2006","Hauptschule","4","6.36","6.5","1359","3","5","8","9","10","6.24","6.48","0","10","7","7"
"2006","Hauptschule","5 Einkommensstärkstes Quintil","7","6.5","610","4","6","8","10","10","6.82","7.18","0","10","7","8"
"2006","Realschule","1 Einkommensschwächstes Quintil","3.78","2.5","1046","0","2","6","8","10","3.62","3.94","0","10","3","4"
"2006","Realschule","2","5.17","4.5","1254","2","3","7","8","10","5.03","5.31","0","10","5","5"
"2006","Realschule","3","5.68","5.5","1176","2","4","7","8","10","5.54","5.82","0","10","6","6"
"2006","Realschule","4","6.42","6.5","1209","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2006","Realschule","5 Einkommensstärkstes Quintil","6.81","6.5","907","4","5","8","9","10","6.66","6.96","0","10","7","8"
"2007","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.11","3.5","382","1","2","6","8","10","3.86","4.36","0","10","4","5"
"2007","(Fach-)Abitur","2","5.14","4.5","441","2","3","7","8","10","4.91","5.37","0","10","5","6"
"2007","(Fach-)Abitur","3","5.73","5.5","438","2","4","8","8","10","5.49","5.97","0","10","6","6"
"2007","(Fach-)Abitur","4","5.99","5.5","512","3","5","8","9","10","5.78","6.2","0","10","6","6"
"2007","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.68","6.5","499","4","5","8","9","10","6.47","6.89","0","10","7","7"
"2007","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.24","2.5","165","0","1","5","7","9","2.82","3.66","0","10","2","4"
"2007","(noch) kein Abschluss","2","5.04","4.5","108","1","4","7","8","10","4.49","5.59","0","10","4","6"
"2007","(noch) kein Abschluss","3","4.8","4.5","73","0","3","7","8","10","4.09","5.51","0","10","4","6"
"2007","(noch) kein Abschluss","4","6.4","6.5","64","3","5","8","9","10","5.61","7.19","0","10","5","8"
"2007","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.38","6.5","53","2","5","8","10","10","5.55","7.21","0","10","6","8"
"2007","AkademikerIn","1 Einkommensschwächstes Quintil","3.86","2.5","270","0","2","6","7","10","3.53","4.19","0","10","3","5"
"2007","AkademikerIn","2","5.23","4.5","448","2","3","7","8","10","5","5.46","0","10","5","6"
"2007","AkademikerIn","3","5.94","5.5","619","3","4","8","8","10","5.76","6.12","0","10","6","7"
"2007","AkademikerIn","4","6.55","6.5","1037","4","5","8","9","10","6.42","6.68","0","10","7","7"
"2007","AkademikerIn","5 Einkommensstärkstes Quintil","7.46","7.5","1958","5","7","9","10","10","7.37","7.55","0","10","8","8"
"2007","Hauptschule","1 Einkommensschwächstes Quintil","3.89","3.5","1751","0","2","6","7","10","3.77","4.01","0","10","4","4"
"2007","Hauptschule","2","5.25","4.5","2063","2","4","7","8","10","5.15","5.35","0","10","5","6"
"2007","Hauptschule","3","5.84","5.5","1471","3","4","8","8","10","5.72","5.96","0","10","6","6"
"2007","Hauptschule","4","6.23","6.5","1284","3","5","8","9","10","6.11","6.35","0","10","6","7"
"2007","Hauptschule","5 Einkommensstärkstes Quintil","6.68","6.5","581","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2007","Realschule","1 Einkommensschwächstes Quintil","3.8","3.5","927","0","2","6","8","10","3.63","3.97","0","10","3","4"
"2007","Realschule","2","5.04","4.5","1191","1","3","7","8","10","4.9","5.18","0","10","5","5"
"2007","Realschule","3","5.77","5.5","1125","3","4","8","8","10","5.63","5.91","0","10","6","6"
"2007","Realschule","4","6.3","6.5","1161","3","5","8","9","10","6.17","6.43","0","10","6","7"
"2007","Realschule","5 Einkommensstärkstes Quintil","6.86","6.5","871","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2008","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.34","4.5","357","0","2","6","8","10","4.07","4.61","0","10","4","5"
"2008","(Fach-)Abitur","2","4.95","4.5","359","1","3","7","8","10","4.67","5.23","0","10","5","6"
"2008","(Fach-)Abitur","3","5.97","5.5","412","3","5","8","8","10","5.74","6.2","0","10","6","6"
"2008","(Fach-)Abitur","4","6.05","5.5","493","3","5","8","9","10","5.83","6.27","0","10","6","7"
"2008","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.68","6.5","484","3","5","8","9","10","6.46","6.9","0","10","7","7"
"2008","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.39","2.5","139","0","2","5","7","10","2.97","3.81","0","10","3","4"
"2008","(noch) kein Abschluss","2","5.32","5.5","115","1","4","7","8","9","4.81","5.83","0","10","5","6"
"2008","(noch) kein Abschluss","3","5.55","4.5","66","1","4","7","9","10","4.83","6.27","0","10","4","6"
"2008","(noch) kein Abschluss","4","5.93","6.5","61","0","5","8","9","10","5.22","6.64","0","10","6","7"
"2008","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.93","5.5","57","2","5","7","8","10","5.14","6.72","0","10","5","7"
"2008","AkademikerIn","1 Einkommensschwächstes Quintil","3.69","2.5","237","0","1","6","8","10","3.34","4.04","0","10","3","5"
"2008","AkademikerIn","2","5.31","4.5","426","2","4","7","8","10","5.07","5.55","0","10","5","6"
"2008","AkademikerIn","3","5.9","5.5","590","3","4","8","9","10","5.72","6.08","0","10","6","7"
"2008","AkademikerIn","4","6.47","6.5","907","4","5","8","9","10","6.33","6.61","0","10","7","7"
"2008","AkademikerIn","5 Einkommensstärkstes Quintil","7.52","7.5","1977","5","7","9","10","10","7.44","7.6","0","10","8","8"
"2008","Hauptschule","1 Einkommensschwächstes Quintil","3.94","3.5","1509","1","2","6","7","10","3.82","4.06","0","10","4","4"
"2008","Hauptschule","2","5.32","4.5","1873","2","4","7","8","10","5.22","5.42","0","10","5","6"
"2008","Hauptschule","3","5.82","5.5","1462","2","5","8","8","10","5.7","5.94","0","10","6","6"
"2008","Hauptschule","4","6.33","6.5","1258","3","5","8","9","10","6.21","6.45","0","10","6","7"
"2008","Hauptschule","5 Einkommensstärkstes Quintil","6.81","6.5","547","4","5","8","9","10","6.62","7","0","10","7","8"
"2008","Realschule","1 Einkommensschwächstes Quintil","3.73","2.5","822","0","2","6","8","10","3.55","3.91","0","10","3","4"
"2008","Realschule","2","5.03","4.5","1060","1","3","7","8","10","4.88","5.18","0","10","5","5"
"2008","Realschule","3","5.67","5.5","1044","2","4","8","8","10","5.53","5.81","0","10","6","6"
"2008","Realschule","4","6.35","6.5","1200","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2008","Realschule","5 Einkommensstärkstes Quintil","6.86","6.5","873","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2009","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.27","3.5","294","0","3","6","8","10","3.97","4.57","0","10","4","5"
"2009","(Fach-)Abitur","2","5.15","4.5","336","2","3","7","8","10","4.88","5.42","0","10","5","6"
"2009","(Fach-)Abitur","3","5.58","5.5","356","2","4","7","8","10","5.33","5.83","0","10","6","6"
"2009","(Fach-)Abitur","4","6.11","6.5","483","3","5","8","9","10","5.89","6.33","0","10","6","7"
"2009","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.68","6.5","476","3","5","8","9","10","6.46","6.9","0","10","7","7"
"2009","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.32","2.5","143","0","1","5","7","10","2.85","3.79","0","10","2","4"
"2009","(noch) kein Abschluss","2","5.01","4.5","86","1","3","7","9","10","4.41","5.61","0","10","4","6"
"2009","(noch) kein Abschluss","3","4.6","4.5","52","0","2","7","8","10","3.76","5.44","0","10","3","6"
"2009","(noch) kein Abschluss","4","5.13","5.5","71","0","3","8","9","10","4.35","5.91","0","10","5","7"
"2009","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.22","5.5","64","2","5","8","10","10","5.47","6.97","0","10","5","7"
"2009","AkademikerIn","1 Einkommensschwächstes Quintil","3.49","3.5","218","0","1","5","7","9","3.15","3.83","0","10","3","4"
"2009","AkademikerIn","2","5.06","4.5","397","2","3","7","8","10","4.82","5.3","0","10","5","6"
"2009","AkademikerIn","3","5.77","5.5","537","2","4","8","9","10","5.58","5.96","0","10","6","7"
"2009","AkademikerIn","4","6.52","6.5","931","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2009","AkademikerIn","5 Einkommensstärkstes Quintil","7.6","7.5","1909","5","7","9","10","10","7.52","7.68","0","10","8","8"
"2009","Hauptschule","1 Einkommensschwächstes Quintil","4.13","3.5","1371","1","2","6","7","10","4","4.26","0","10","4","4"
"2009","Hauptschule","2","5.2","4.5","1683","2","4","7","8","10","5.09","5.31","0","10","5","5"
"2009","Hauptschule","3","5.78","5.5","1287","2","5","8","8","10","5.65","5.91","0","10","6","6"
"2009","Hauptschule","4","6.35","6.5","1193","3","5","8","9","10","6.22","6.48","0","10","7","7"
"2009","Hauptschule","5 Einkommensstärkstes Quintil","6.73","6.5","566","4","5","8","9","10","6.55","6.91","0","10","7","7"
"2009","Realschule","1 Einkommensschwächstes Quintil","3.88","3.5","713","0","2","6","7","10","3.69","4.07","0","10","3","4"
"2009","Realschule","2","4.9","4.5","998","2","3","7","8","10","4.74","5.06","0","10","5","5"
"2009","Realschule","3","5.73","5.5","992","2","4","8","8","10","5.58","5.88","0","10","6","6"
"2009","Realschule","4","6.36","6.5","1113","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2009","Realschule","5 Einkommensstärkstes Quintil","6.99","6.5","899","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2010","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.2","3.5","552","0","2","6","8","10","3.97","4.43","0","10","4","5"
"2010","(Fach-)Abitur","2","4.98","4.5","663","1","3","7","8","10","4.78","5.18","0","10","5","5"
"2010","(Fach-)Abitur","3","5.69","5.5","499","2","4","7","8","10","5.47","5.91","0","10","6","7"
"2010","(Fach-)Abitur","4","6.35","6.5","650","3","5","8","9","10","6.16","6.54","0","10","6","7"
"2010","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.9","6.5","612","4","6","8","9","10","6.72","7.08","0","10","7","8"
"2010","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.51","2.5","301","0","1","5","8","10","3.17","3.85","0","10","3","4"
"2010","(noch) kein Abschluss","2","5.26","4.5","167","1","3","8","9","10","4.79","5.73","0","10","4","6"
"2010","(noch) kein Abschluss","3","5.92","5.5","81","2","5","8","10","10","5.23","6.61","0","10","5","7"
"2010","(noch) kein Abschluss","4","5.81","5.5","67","1","5","7","9","10","5.1","6.52","0","10","5","7"
"2010","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.32","5.5","67","2","4","9","10","10","5.52","7.12","0","10","5","8"
"2010","AkademikerIn","1 Einkommensschwächstes Quintil","3.73","2.5","341","0","2","6","8","9","3.44","4.02","0","10","3","4"
"2010","AkademikerIn","2","4.84","4.5","608","1","3","7","8","10","4.63","5.05","0","10","5","6"
"2010","AkademikerIn","3","5.93","5.5","726","2","5","8","9","10","5.76","6.1","0","10","6","7"
"2010","AkademikerIn","4","6.51","6.5","1256","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2010","AkademikerIn","5 Einkommensstärkstes Quintil","7.55","7.5","2384","5","7","9","10","10","7.47","7.63","0","10","8","8"
"2010","Hauptschule","1 Einkommensschwächstes Quintil","3.9","3.5","1963","0","2","6","7","10","3.79","4.01","0","10","4","4"
"2010","Hauptschule","2","5.3","4.5","2184","2","4","7","8","10","5.2","5.4","0","10","5","6"
"2010","Hauptschule","3","6.04","5.5","1420","3","5","8","8","10","5.92","6.16","0","10","6","7"
"2010","Hauptschule","4","6.28","6.5","1194","3","5","8","9","10","6.15","6.41","0","10","6","7"
"2010","Hauptschule","5 Einkommensstärkstes Quintil","6.87","6.5","575","4","5","8","10","10","6.68","7.06","0","10","7","8"
"2010","Realschule","1 Einkommensschwächstes Quintil","4.01","3.5","1276","0","2","6","8","10","3.87","4.15","0","10","4","4"
"2010","Realschule","2","5.07","4.5","1666","2","3","7","8","10","4.95","5.19","0","10","5","5"
"2010","Realschule","3","5.78","5.5","1312","2","4","8","8","10","5.65","5.91","0","10","6","6"
"2010","Realschule","4","6.56","6.5","1401","4","5","8","9","10","6.44","6.68","0","10","7","7"
"2010","Realschule","5 Einkommensstärkstes Quintil","6.9","6.5","1002","4","6","8","9","10","6.76","7.04","0","10","7","8"
"2011","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.4","4.5","562","1","3","6","8","10","4.18","4.62","0","10","4","5"
"2011","(Fach-)Abitur","2","5.56","5.5","621","2","4","7","9","10","5.36","5.76","0","10","5","6"
"2011","(Fach-)Abitur","3","5.86","5.5","582","2","5","8","9","10","5.66","6.06","0","10","6","7"
"2011","(Fach-)Abitur","4","6.55","6.5","701","3","5","8","9","10","6.37","6.73","0","10","7","7"
"2011","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.94","6.5","662","4","5","9","9","10","6.76","7.12","0","10","7","8"
"2011","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.45","3.5","267","0","2","6","9","10","4.1","4.8","0","10","4","5"
"2011","(noch) kein Abschluss","2","5.21","4.5","165","1","3","7","9","10","4.78","5.64","0","10","5","6"
"2011","(noch) kein Abschluss","3","4.99","4.5","81","0","2","8","9","10","4.3","5.68","0","10","5","7"
"2011","(noch) kein Abschluss","4","5.61","5.5","83","1","4","8","9","10","5.01","6.21","0","10","5","7"
"2011","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.71","6.5","84","3","5","9","10","10","6.07","7.35","0","10","6","8"
"2011","AkademikerIn","1 Einkommensschwächstes Quintil","4.52","3.5","335","1","2","7","8","10","4.22","4.82","0","10","4","5"
"2011","AkademikerIn","2","5.31","5.5","511","2","3","7","8","10","5.09","5.53","0","10","5","6"
"2011","AkademikerIn","3","5.85","5.5","781","3","5","8","8","10","5.69","6.01","0","10","6","7"
"2011","AkademikerIn","4","6.66","6.5","1403","3","5","8","9","10","6.55","6.77","0","10","7","7"
"2011","AkademikerIn","5 Einkommensstärkstes Quintil","7.71","7.5","2631","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2011","Hauptschule","1 Einkommensschwächstes Quintil","4.08","3.5","1864","1","2","6","8","10","3.96","4.2","0","10","4","4"
"2011","Hauptschule","2","5.41","4.5","2255","2","4","7","8","10","5.31","5.51","0","10","5","6"
"2011","Hauptschule","3","6.09","5.5","1533","3","5","8","9","10","5.97","6.21","0","10","6","7"
"2011","Hauptschule","4","6.52","6.5","1333","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2011","Hauptschule","5 Einkommensstärkstes Quintil","6.93","6.5","695","4","6","8","9","10","6.77","7.09","0","10","7","8"
"2011","Realschule","1 Einkommensschwächstes Quintil","4.04","3.5","1199","0","2","6","8","10","3.89","4.19","0","10","4","4"
"2011","Realschule","2","5.28","5.5","1667","2","4","7","8","10","5.16","5.4","0","10","5","6"
"2011","Realschule","3","5.79","5.5","1427","3","4","8","8","10","5.67","5.91","0","10","6","7"
"2011","Realschule","4","6.59","6.5","1552","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2011","Realschule","5 Einkommensstärkstes Quintil","7","6.5","1182","4","6","8","9","10","6.88","7.12","0","10","7","8"
"2012","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.49","4.5","506","1","2","7","8","10","4.25","4.73","0","10","4","5"
"2012","(Fach-)Abitur","2","5.58","5.5","584","2","4","8","9","10","5.37","5.79","0","10","5","6"
"2012","(Fach-)Abitur","3","5.98","5.5","618","3","5","8","9","10","5.79","6.17","0","10","6","7"
"2012","(Fach-)Abitur","4","6.55","6.5","773","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2012","(Fach-)Abitur","5 Einkommensstärkstes Quintil","6.96","6.5","736","4","6","8","9","10","6.8","7.12","0","10","7","8"
"2012","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.93","3.5","264","0","2","6","8","10","3.58","4.28","0","10","4","5"
"2012","(noch) kein Abschluss","2","5.39","5.5","167","1","3","8","9","10","4.94","5.84","0","10","5","6"
"2012","(noch) kein Abschluss","3","5.99","5.5","103","3","5","8","9","10","5.48","6.5","0","10","6","7"
"2012","(noch) kein Abschluss","4","6.23","6.5","71","2","5","8","9","10","5.58","6.88","0","10","5","8"
"2012","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.72","6.5","80","2","5","9","10","10","6.07","7.37","0","10","7","8"
"2012","AkademikerIn","1 Einkommensschwächstes Quintil","4.13","3.5","290","0","2","6","8","10","3.82","4.44","0","10","3","5"
"2012","AkademikerIn","2","5.42","5.5","535","2","3","8","8","10","5.2","5.64","0","10","5","6"
"2012","AkademikerIn","3","6.14","6.5","765","3","5","8","9","10","5.98","6.3","0","10","6","7"
"2012","AkademikerIn","4","6.55","6.5","1430","3","5","8","9","10","6.44","6.66","0","10","7","7"
"2012","AkademikerIn","5 Einkommensstärkstes Quintil","7.67","7.5","2783","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2012","Hauptschule","1 Einkommensschwächstes Quintil","4.19","3.5","1799","0","2","6","8","10","4.07","4.31","0","10","4","4"
"2012","Hauptschule","2","5.4","4.5","2201","2","4","7","8","10","5.3","5.5","0","10","5","6"
"2012","Hauptschule","3","6.26","6.5","1730","3","5","8","9","10","6.15","6.37","0","10","7","7"
"2012","Hauptschule","4","6.56","6.5","1453","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2012","Hauptschule","5 Einkommensstärkstes Quintil","7","7.5","802","4","6","8","10","10","6.85","7.15","0","10","7","8"
"2012","Realschule","1 Einkommensschwächstes Quintil","4.1","3.5","1110","0","2","6","8","10","3.95","4.25","0","10","4","4"
"2012","Realschule","2","5.31","4.5","1641","2","4","7","8","10","5.19","5.43","0","10","5","6"
"2012","Realschule","3","5.95","5.5","1557","3","5","8","9","10","5.83","6.07","0","10","6","7"
"2012","Realschule","4","6.47","6.5","1670","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2012","Realschule","5 Einkommensstärkstes Quintil","7.09","7.5","1293","5","6","8","9","10","6.98","7.2","0","10","7","8"
"2013","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.22","3.5","440","1","2","6","7","10","3.98","4.46","0","10","4","5"
"2013","(Fach-)Abitur","2","5.57","5.5","540","2","4","8","8","10","5.36","5.78","0","10","5","6"
"2013","(Fach-)Abitur","3","6.17","5.5","566","3","5","8","9","10","5.98","6.36","0","10","6","7"
"2013","(Fach-)Abitur","4","6.54","6.5","774","3","5","8","9","10","6.37","6.71","0","10","7","7"
"2013","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.03","7.5","801","4","6","9","10","10","6.87","7.19","0","10","7","8"
"2013","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.47","2.5","230","0","1","5","7","10","3.1","3.84","0","10","3","5"
"2013","(noch) kein Abschluss","2","5.63","5.5","164","2","4","8","8","10","5.19","6.07","0","10","5","6"
"2013","(noch) kein Abschluss","3","6.74","6.5","108","3","5","9","9","10","6.2","7.28","0","10","6","8"
"2013","(noch) kein Abschluss","4","5.95","4.5","86","2","4","8","10","10","5.31","6.59","0","10","5","7"
"2013","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.49","5.5","77","4","5","9","9","10","5.82","7.16","0","10","6","8"
"2013","AkademikerIn","1 Einkommensschwächstes Quintil","4.06","3.5","259","0","2","6","8","10","3.74","4.38","0","10","4","5"
"2013","AkademikerIn","2","5.41","4.5","466","2","4","7","8","10","5.18","5.64","0","10","5","6"
